ANTIOQUI,640,611,596,608,658,798,885,942,1002,1042,1097,1132,1111,1089,1077,1066,1056,1040,1177,1192,1106,968,839,716,ATLANTIC,528,509,496,485,472,465,455,490,547,569,587,599,581,600,616,615,597,573,598,624,624,616,597,555,BOGOTA,1218,1157,1126,1131,1253,1564,1659,1762,1867,1920,1974,1980,1929,1909,1926,1951,1950,1962,2131,2171,2117,1819,1556,1334,BOLIVAR,351,343,332,324,320,311,298,314,341,354,365,374,375,384,388,387,380,369,389,416,419,415,399,378,CAUCANAR,153,146,144,146,157,197,225,216,219,220,229,234,217,206,208,215,221,232,284,296,281,249,204,172,CERROMAT,295,290,289,288,288,291,285,291,293,288,294,304,296,305,311,314,314,310,348,363,358,343,325,307,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,202,194,188,183,183,185,170,173,188,194,202,210,200,202,213,218,217,209,240,270,265,259,239,212,CQR,242,230,222,224,236,276,302,319,337,354,375,392,374,367,373,371,369,380,454,475,449,389,333,282,GCM,466,447,434,426,419,401,374,378,399,410,424,436,428,452,474,466,452,514,556,614,625,620,598,472,HUILACAQ,95,91,87,87,89,97,105,117,126,134,142,149,140,138,148,151,150,150,188,192,182,157,135,112,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,97,93,91,91,93,100,102,112,124,132,139,143,140,140,143,142,139,139,164,167,162,145,127,109,NORDESTE,700,679,663,655,664,701,727,777,843,875,1022,1036,988,1000,1043,1039,1031,1021,1114,1132,1095,1023,950,754,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,59,65,65,66,66,68,66,65,71,74,75,72,68,73,73,70,72,73,85,80,76,70,69,67,TOLIMA,130,124,122,121,125,135,137,146,158,167,174,179,174,176,180,181,178,177,209,220,210,191,169,148,VALLECAU,612,579,575,559,574,628,648,710,791,843,894,932,906,892,910,916,907,887,998,1026,983,876,782,688
ANTIOQUI,634,608,595,603,654,784,882,945,1009,1041,1095,1125,1109,1085,1075,1061,1049,1030,1167,1171,1081,959,831,726,ATLANTIC,518,498,486,478,473,469,460,496,550,576,591,600,579,585,599,601,589,572,589,613,620,609,593,561,BOGOTA,1214,1170,1150,1176,1285,1544,1659,1754,1873,1927,1989,1997,1944,1924,1936,1922,1886,1868,2081,2104,2061,1808,1564,1383,BOLIVAR,358,348,338,331,328,320,305,313,331,346,353,360,363,363,365,361,357,350,379,402,411,407,393,374,CAUCANAR,139,131,130,133,148,186,219,216,218,221,227,232,213,202,200,209,218,222,285,294,272,235,198,156,CERROMAT,296,292,287,288,287,293,283,287,291,284,287,296,295,305,307,308,309,305,344,360,355,340,321,306,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,210,205,199,195,192,192,175,175,182,185,191,196,190,189,200,205,202,196,236,257,256,247,231,217,CQR,251,238,229,229,242,278,298,318,338,355,378,391,373,368,370,367,369,375,453,472,447,389,334,289,GCM,443,424,414,406,401,383,360,368,382,398,411,509,496,526,542,539,521,489,542,599,614,604,583,465,HUILACAQ,96,91,89,88,89,97,104,115,129,135,144,150,142,139,144,148,147,146,186,192,180,156,132,111,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,101,97,94,93,94,100,103,113,125,133,140,145,142,141,145,143,142,141,165,167,161,147,130,113,NORDESTE,696,686,669,666,677,702,727,785,842,874,1034,1048,1003,1011,1047,1043,1036,1023,1111,1131,1092,1017,947,745,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,60,65,64,67,68,67,65,66,71,74,75,72,69,73,73,71,72,73,84,79,74,69,68,66,TOLIMA,130,124,121,120,121,131,134,144,154,166,173,177,173,173,177,178,174,174,211,218,208,191,168,149,VALLECAU,609,576,569,567,583,619,638,706,799,837,896,934,903,888,907,905,899,868,978,1004,964,855,775,696
ANTIOQUI,639,607,588,591,616,665,731,820,911,971,1017,1044,1042,988,943,905,893,887,1038,1066,1005,896,795,688,ATLANTIC,498,480,468,457,454,444,436,455,494,518,530,540,526,523,516,505,496,486,530,566,561,547,539,522,BOGOTA,1235,1162,1129,1135,1179,1245,1359,1534,1697,1797,1863,1878,1849,1755,1657,1635,1601,1600,1857,1880,1850,1645,1428,1255,BOLIVAR,343,334,326,319,311,302,290,300,322,335,344,349,347,348,346,339,336,331,376,400,393,387,378,366,CAUCANAR,116,116,115,115,122,141,164,184,198,207,217,227,217,201,200,195,195,206,274,291,262,207,177,145,CERROMAT,307,303,298,296,295,297,291,293,296,287,291,297,300,301,301,302,307,306,345,360,356,339,325,311,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,208,201,192,188,186,180,166,169,179,183,188,195,194,190,192,192,187,185,221,255,249,240,228,215,CQR,253,238,229,228,234,246,257,293,323,345,362,376,370,354,345,339,335,339,422,453,431,375,327,288,GCM,445,430,416,406,399,383,362,367,382,388,403,410,412,421,426,425,412,482,551,588,606,592,576,468,HUILACAQ,99,92,88,88,89,92,96,105,117,124,131,136,134,128,126,127,125,130,173,181,175,153,130,113,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,104,99,95,95,95,96,95,108,118,127,133,136,137,135,132,130,128,130,153,158,154,140,124,110,NORDESTE,701,687,679,665,674,679,680,732,796,828,931,942,930,917,907,900,883,885,1011,1061,1015,957,866,728,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,71,70,70,68,71,71,69,71,71,72,76,73,76,76,76,78,76,75,82,78,73,71,65,65,TOLIMA,134,129,125,122,122,127,128,140,152,162,169,174,172,169,168,167,164,164,200,212,203,184,162,144,VALLECAU,621,588,574,562,573,590,589,651,726,780,829,864,843,816,791,763,762,761,905,937,906,800,728,644
ANTIOQUI,612,571,554,539,548,553,563,619,702,751,800,834,847,823,776,752,738,749,901,958,920,839,751,646,ATLANTIC,507,488,473,462,455,437,419,426,435,443,453,462,466,470,467,460,457,458,533,551,561,573,564,538,BOGOTA,1110,1046,1011,988,991,989,996,1103,1241,1355,1423,1454,1447,1403,1356,1313,1292,1339,1680,1725,1721,1538,1362,1194,BOLIVAR,344,337,329,322,318,309,290,291,297,301,307,312,315,317,318,319,319,321,364,383,386,388,383,367,CAUCANAR,129,117,115,112,116,125,142,161,173,177,182,185,180,169,164,163,163,175,243,259,238,197,161,134,CERROMAT,301,296,295,289,289,288,282,286,278,274,279,286,294,299,300,295,299,303,341,359,358,340,328,309,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,196,189,185,180,178,176,164,162,162,164,169,176,182,183,186,185,181,176,224,248,252,247,237,219,CQR,254,235,226,222,220,220,216,239,264,285,299,313,316,310,299,291,290,296,378,414,404,354,310,269,GCM,440,425,412,405,398,378,357,357,359,359,365,378,383,394,399,398,392,465,548,590,604,601,590,470,HUILACAQ,98,92,89,88,86,85,86,92,101,106,110,114,115,117,113,112,112,115,165,172,168,145,125,107,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,104,98,97,95,94,93,91,97,106,112,118,122,124,123,120,118,117,119,146,150,145,132,121,105,NORDESTE,701,679,657,648,641,631,629,653,689,710,737,754,759,747,738,737,732,816,938,1021,1001,944,872,730,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,69,70,66,68,66,70,75,79,77,77,77,77,79,80,80,81,79,79,85,81,76,71,72,71,TOLIMA,132,124,120,117,116,116,113,121,131,139,146,152,154,152,150,148,146,147,183,196,190,172,151,135,VALLECAU,572,532,513,506,501,504,471,505,548,589,628,657,680,664,654,642,627,644,786,829,827,754,677,605
ANTIOQUI,586,556,545,554,607,732,817,886,949,992,1037,1087,1073,1038,1024,1015,1003,1004,1107,1150,1069,892,767,651,ATLANTIC,494,475,463,452,449,446,436,468,517,539,555,562,546,558,578,576,566,542,556,586,595,592,575,537,BOGOTA,1070,1021,999,1008,1145,1435,1530,1648,1771,1847,1907,1937,1890,1853,1861,1870,1857,1836,2054,2076,2051,1782,1516,1304,BOLIVAR,334,323,314,308,303,297,286,307,333,350,361,365,363,369,380,380,373,356,372,397,396,390,380,362,CAUCANAR,111,105,101,104,117,160,196,189,191,196,207,213,198,186,189,194,201,217,291,303,272,220,174,133,CERROMAT,293,291,287,285,286,287,281,289,296,294,290,290,305,298,309,311,305,303,347,362,358,330,313,299,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,197,190,186,180,173,170,162,166,180,187,193,200,194,197,207,205,202,193,218,247,239,233,219,200,CQR,235,222,213,216,228,265,289,304,327,339,362,374,363,358,362,362,363,370,445,474,450,384,325,275,GCM,433,417,404,397,392,377,349,356,383,394,408,499,492,511,532,529,510,493,537,594,605,602,579,458,HUILACAQ,93,87,84,82,84,91,101,110,122,133,138,142,137,138,142,143,143,143,178,188,177,150,125,103,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,98,93,91,91,93,102,99,111,123,131,138,141,141,140,141,141,139,139,163,167,163,143,126,109,NORDESTE,678,660,649,642,651,694,707,759,820,856,891,1021,977,993,1027,1034,1018,1022,1118,1139,1099,1026,946,742,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,56,61,62,63,64,66,62,64,68,72,73,70,68,71,70,69,69,72,82,78,74,67,65,63,TOLIMA,120,117,114,113,115,125,127,139,150,160,167,172,166,167,171,171,169,168,201,212,201,180,156,136,VALLECAU,562,541,521,522,536,583,611,676,760,822,887,920,905,893,916,918,901,867,951,981,944,861,767,676
ANTIOQUI,558,519,502,492,507,520,534,594,668,721,777,814,834,800,759,735,736,753,949,985,928,787,677,591,ATLANTIC,499,483,471,461,455,444,421,421,426,438,450,455,465,466,457,446,447,446,489,520,532,529,517,489,BOGOTA,1122,1065,1029,1015,1032,1057,1052,1177,1320,1450,1555,1622,1616,1567,1492,1446,1436,1453,1736,1790,1747,1538,1340,1175,BOLIVAR,335,330,324,317,311,304,284,286,293,296,302,307,308,310,312,312,312,310,341,374,376,379,374,358,CAUCANAR,117,108,105,104,113,139,162,171,177,187,197,204,192,179,173,176,177,195,275,287,257,200,157,129,CERROMAT,294,289,286,285,284,284,276,280,280,278,275,275,292,286,295,291,292,293,344,359,357,330,313,305,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,191,185,182,176,173,169,158,153,153,155,159,165,174,176,179,178,175,169,190,224,229,217,207,191,CQR,249,236,226,225,229,239,239,264,288,307,325,340,334,321,311,310,313,316,398,440,419,357,308,258,GCM,449,434,423,415,410,391,369,366,366,365,363,452,456,470,472,472,455,453,512,576,588,585,572,456,HUILACAQ,92,87,85,84,84,87,91,98,108,116,122,127,126,122,121,122,121,123,173,179,173,144,123,104,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,99,95,92,91,91,90,88,99,109,117,125,130,131,128,125,123,122,123,151,157,154,137,122,106,NORDESTE,681,664,648,643,646,642,641,672,714,742,770,903,897,891,886,874,864,877,999,1056,1036,953,881,693,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,65,66,63,65,64,69,73,77,74,76,77,76,78,79,81,79,79,77,85,81,77,67,66,65,TOLIMA,123,118,115,112,117,120,123,129,137,146,154,159,159,160,161,161,159,160,196,206,199,176,154,135,VALLECAU,578,547,529,522,529,543,539,575,625,672,714,753,748,720,693,683,675,681,828,870,856,753,681,618
ANTIOQUI,574,538,529,539,616,747,836,898,948,998,1044,1088,1075,1032,1019,1008,1004,1013,1168,1179,1101,926,792,675,ATLANTIC,508,491,477,466,463,461,443,477,528,549,564,574,557,572,594,593,583,560,573,610,606,595,578,542,BOGOTA,1192,1142,1118,1132,1279,1567,1659,1738,1841,1881,1951,1973,1917,1864,1869,1874,1854,1833,2090,2118,2084,1817,1553,1323,BOLIVAR,344,335,327,322,316,311,295,311,333,345,357,360,358,366,375,372,367,352,372,395,397,394,383,364,CAUCANAR,118,112,109,111,126,171,205,197,196,201,211,217,198,186,191,196,203,218,296,303,274,223,175,138,CERROMAT,287,283,276,280,284,287,279,286,293,292,288,292,302,302,307,311,308,305,349,369,363,336,320,301,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,192,184,179,175,175,176,163,158,172,175,177,172,174,177,190,195,191,188,215,246,238,231,216,195,CQR,241,228,221,221,230,267,294,310,332,350,373,386,370,363,364,364,368,376,447,476,450,387,329,279,GCM,433,414,405,401,398,380,353,357,379,389,404,498,491,515,537,542,521,494,539,571,590,581,565,461,HUILACAQ,92,88,87,86,87,95,104,113,124,133,140,147,140,138,148,149,148,145,187,191,179,154,128,106,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,97,94,91,92,95,102,101,113,128,136,143,149,145,144,147,147,144,143,168,171,166,147,129,111,NORDESTE,706,685,669,663,676,709,730,786,842,874,906,1034,990,1017,1046,1045,1035,1042,1133,1160,1121,1042,961,759,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,58,63,62,64,67,67,65,66,70,74,74,71,69,74,72,70,72,74,86,81,77,70,69,66,TOLIMA,128,123,120,119,121,132,135,146,157,166,173,177,172,172,178,178,176,174,208,219,208,187,164,144,VALLECAU,608,572,567,553,582,617,647,698,796,847,897,929,898,883,903,913,902,886,990,1016,966,868,775,681
ANTIOQUI,620,590,577,583,641,782,867,920,976,1016,1059,1099,1082,1048,1038,1025,1016,1013,1113,1145,1068,948,841,721,ATLANTIC,519,502,488,478,465,456,446,481,535,557,573,584,565,581,599,598,584,561,585,607,609,599,581,541,BOGOTA,1210,1150,1124,1135,1270,1581,1666,1754,1876,1936,1976,1991,1936,1897,1881,1870,1848,1842,2070,2085,2052,1770,1537,1330,BOLIVAR,336,333,327,320,313,310,294,308,333,348,358,364,364,371,380,380,373,359,376,407,408,403,391,373,CAUCANAR,117,111,109,111,126,171,207,197,197,201,211,217,198,186,189,196,203,218,296,305,280,223,176,138,CERROMAT,294,290,287,285,244,204,196,201,207,209,211,214,215,216,222,222,220,260,336,354,347,333,321,305,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,199,193,188,184,184,187,169,165,174,179,186,177,176,179,188,190,188,183,208,235,226,220,208,187,CQR,247,233,225,227,239,277,299,317,334,353,374,390,372,364,370,368,367,375,447,471,447,386,331,279,GCM,445,426,416,409,402,384,360,361,381,391,403,485,488,514,537,529,512,494,527,563,576,572,557,455,HUILACAQ,92,89,85,84,86,94,102,113,123,133,140,147,138,136,145,149,147,147,186,191,181,154,128,109,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,102,97,93,93,96,103,105,114,124,133,139,143,141,140,141,145,142,142,167,171,164,146,128,110,NORDESTE,703,681,667,661,671,704,800,856,914,948,981,991,950,969,1006,1009,1000,988,1071,1110,1070,997,923,753,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,60,65,66,67,68,69,67,66,70,75,75,72,69,73,73,70,72,74,84,80,75,71,70,68,TOLIMA,127,122,120,118,121,132,133,144,154,163,169,174,170,171,176,177,174,171,205,216,205,186,165,144,VALLECAU,606,575,569,554,570,621,638,703,785,837,886,923,899,890,903,907,901,880,991,1021,977,867,776,682
ANTIOQUI,630,594,577,594,654,790,870,930,984,1024,1067,1095,1083,1050,1031,1019,1005,997,1106,1139,1062,928,818,709,ATLANTIC,514,497,487,477,473,471,454,487,539,564,576,585,565,570,590,593,580,552,574,598,602,590,574,545,BOGOTA,1185,1144,1121,1130,1255,1543,1638,1728,1835,1902,1965,1981,1925,1872,1883,1881,1848,1806,2047,2070,2005,1771,1535,1332,BOLIVAR,359,352,343,339,334,327,316,328,353,369,375,384,382,389,395,392,387,377,399,422,427,417,403,383,CAUCANAR,119,111,110,111,126,167,202,196,198,202,211,219,200,188,190,197,203,217,293,305,273,222,176,142,CERROMAT,297,293,290,289,295,294,281,292,298,293,291,291,297,301,303,304,305,303,344,361,357,332,316,305,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,207,200,196,194,191,186,168,171,182,184,190,194,188,190,197,199,198,194,229,248,245,234,217,200,CQR,250,236,226,226,239,275,297,316,333,352,376,386,370,364,368,366,366,374,450,472,446,388,336,288,GCM,433,416,406,399,394,377,354,362,380,397,410,495,491,521,540,541,523,488,537,593,606,596,574,458,HUILACAQ,93,88,89,87,88,96,102,113,126,132,140,146,139,138,147,150,146,144,184,188,179,154,131,110,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,102,98,94,92,95,102,106,115,126,134,142,146,143,140,143,143,142,138,163,166,160,144,127,111,NORDESTE,700,691,675,669,679,779,801,858,916,946,979,985,948,966,1000,997,993,983,1060,1098,1060,985,914,747,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,61,66,66,68,69,69,67,66,71,75,76,71,69,74,73,70,72,74,84,79,76,71,70,68,TOLIMA,128,123,119,118,119,128,129,141,151,162,168,174,170,169,173,174,170,170,206,215,204,185,164,145,VALLECAU,604,573,566,565,579,616,633,699,793,830,886,917,892,884,896,899,899,863,976,1003,959,849,769,689
ANTIOQUI,642,605,592,585,616,680,742,826,901,961,1003,1043,1030,971,928,891,862,898,999,1048,982,877,766,682,ATLANTIC,509,494,478,463,459,451,441,459,499,523,539,544,529,525,521,512,501,491,540,571,565,555,546,525,BOGOTA,1197,1125,1094,1106,1141,1210,1296,1469,1632,1722,1801,1832,1792,1695,1611,1558,1536,1549,1827,1853,1803,1602,1381,1211,BOLIVAR,365,355,347,341,333,323,310,320,337,347,355,358,355,357,360,355,353,349,382,405,401,391,382,375,CAUCANAR,123,114,110,113,120,142,166,186,196,199,207,213,205,191,186,186,190,203,279,294,266,217,175,144,CERROMAT,304,300,293,297,296,297,290,292,299,296,288,290,303,299,302,301,302,301,344,361,359,333,320,310,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,200,194,187,184,184,182,165,167,175,177,182,190,189,187,187,184,180,178,213,245,239,230,219,207,CQR,251,236,227,227,231,244,257,288,316,341,358,371,365,349,340,333,329,333,416,448,426,368,322,282,GCM,438,425,412,405,400,380,361,365,377,382,397,405,406,413,421,419,408,397,456,497,502,492,478,465,HUILACAQ,96,92,89,89,89,90,93,102,115,124,129,134,133,128,129,128,126,128,174,181,174,151,131,113,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,103,98,96,95,96,96,95,108,121,130,135,138,139,136,133,133,130,131,156,161,154,141,126,111,NORDESTE,698,678,664,656,665,670,677,729,793,825,854,858,836,822,812,800,791,874,998,1039,1003,932,870,726,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,73,70,69,68,71,72,70,73,72,74,77,73,75,74,75,76,74,76,80,76,73,69,65,66,TOLIMA,131,125,121,119,119,123,126,139,152,161,167,173,170,168,168,167,164,164,200,210,202,184,161,144,VALLECAU,619,583,568,555,566,584,583,644,716,774,822,853,840,800,784,769,754,752,895,929,900,797,721,640
ANTIOQUI,614,571,548,539,545,553,566,620,695,755,797,831,847,818,775,749,736,751,878,949,923,825,744,661,ATLANTIC,503,483,469,459,452,437,416,417,423,431,440,450,453,457,453,445,443,446,519,535,542,543,535,509,BOGOTA,1091,1024,987,972,984,978,989,1127,1254,1363,1436,1466,1465,1416,1369,1319,1294,1333,1659,1718,1696,1523,1355,1199,BOLIVAR,353,347,340,335,329,321,303,305,310,313,319,325,328,330,330,328,331,332,377,395,399,399,395,380,CAUCANAR,122,113,107,105,109,121,141,163,175,181,183,187,182,169,162,161,165,179,257,273,249,198,154,129,CERROMAT,300,298,295,293,290,288,284,283,284,282,279,278,299,293,300,297,295,300,341,361,362,333,323,311,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,191,184,181,176,173,170,158,156,157,158,162,169,174,176,179,178,174,170,216,239,242,238,229,212,CQR,251,234,224,221,220,220,214,238,266,283,298,313,314,308,295,288,287,294,376,414,403,353,306,266,GCM,447,432,421,414,409,391,362,360,360,359,364,373,378,387,390,388,379,375,444,483,495,491,479,458,HUILACAQ,96,93,89,87,86,84,86,92,102,106,111,116,117,118,115,114,114,115,163,171,166,143,123,105,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,105,99,97,96,95,94,91,98,107,114,119,124,125,123,121,120,119,121,148,152,147,133,121,108,NORDESTE,690,670,653,642,636,627,622,646,682,711,735,863,866,858,853,848,846,856,976,1037,1018,969,909,720,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,69,70,67,68,67,70,75,78,76,79,78,76,78,79,81,81,80,78,83,80,76,72,72,72,TOLIMA,131,125,121,117,116,117,115,122,132,140,145,150,152,150,148,148,145,147,183,195,188,170,151,134,VALLECAU,563,524,508,496,492,494,463,499,541,585,619,648,669,654,640,634,618,626,773,815,810,744,670,601
ANTIOQUI,626,595,581,586,640,775,864,931,986,1038,1097,1138,1120,1086,1079,1072,1053,1047,1178,1199,1130,972,840,722,ATLANTIC,486,467,455,445,444,444,432,470,524,547,564,572,554,568,590,590,579,554,566,592,599,597,580,541,BOGOTA,1090,1031,1010,1021,1157,1441,1548,1668,1799,1883,1943,1982,1928,1871,1882,1887,1881,1867,2104,2116,2088,1799,1533,1306,BOLIVAR,342,332,325,319,314,311,304,319,343,358,368,378,375,380,388,384,378,368,385,409,409,402,392,375,CAUCANAR,112,108,105,109,121,164,198,192,193,200,209,217,200,188,190,195,206,222,296,307,273,221,174,137,CERROMAT,297,294,290,288,290,293,286,294,301,300,296,296,310,304,315,318,311,310,347,361,358,340,323,310,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,195,187,182,176,173,175,164,167,182,190,196,203,197,200,209,207,204,196,221,249,243,237,224,209,CQR,238,228,218,222,232,271,297,311,337,347,370,385,373,366,371,370,371,378,453,479,456,396,333,283,GCM,419,402,391,388,383,367,342,352,371,383,397,481,484,503,520,515,502,485,541,586,597,592,569,448,HUILACAQ,91,86,84,83,84,94,102,113,124,136,141,147,141,139,147,149,149,146,184,190,179,154,129,107,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,99,95,92,90,93,100,98,109,122,131,138,142,140,139,143,142,138,137,162,165,161,143,126,108,NORDESTE,689,669,655,646,658,699,715,764,822,866,898,1034,985,999,1036,1038,1035,1037,1113,1134,1098,1029,947,750,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,58,64,64,65,66,67,64,64,69,73,74,71,69,73,72,71,72,75,85,80,76,70,68,66,TOLIMA,122,118,116,115,116,127,127,140,152,162,169,174,169,169,173,173,171,169,204,213,203,182,157,139,VALLECAU,568,544,527,527,543,589,615,683,770,834,889,929,907,894,916,915,901,881,989,1022,974,879,785,686
